DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-07-18T07:15,234.9,234.6,235.9,91.4,32.8,66.2,406.2,406.7,408.3,51.1
2019-07-18T07:30,234.9,234.3,236.2,68.6,42,55.8,406.1,407.7,409.5,23.3
2019-07-18T07:45,234.8,234.2,235.9,63.2,41.4,58.6,400.9,402.5,404.7,20.1
2019-07-18T08:00,233.6,233.2,234.9,71,46.4,61.9,406.1,407.5,409.2,21.3
2019-07-18T08:15,232.3,231.7,233.4,75.6,47.9,60,401.7,403,404.7,24.8
2019-07-18T08:30,233.7,232.9,234.8,67.5,46.4,57.7,404.2,405.6,407.7,17.9
2019-07-18T08:45,230.5,229.5,231.2,75.4,52.5,55.1,400.7,401.6,403.7,22.7
2019-07-18T09:00,230.5,229.3,231.2,74.5,81.8,63.7,399,400.4,402.6,15.7
2019-07-18T09:15,231.4,230.4,231.9,81.9,49.9,56.8,398.6,399,401,29.1
2019-07-18T09:30,231.5,230.4,232.1,87.4,78.4,66.8,398.3,399.2,401.1,17.8
2019-07-18T09:45,231.9,230.5,232.2,96.1,90.7,67.9,398.1,398.9,400.8,26.7
2019-07-18T10:00,232.2,230.7,232.5,86.2,100.5,82.9,400.5,401.5,403.8,16.1
2019-07-18T10:15,232.3,230.4,232.5,81,130.9,90,399,400.8,403.6,45.9
2019-07-18T10:30,233.1,231.1,233.1,88.5,134.5,87,396.7,398.3,400.8,46.1
2019-07-18T10:45,230.8,229.1,230.9,90.4,109.3,110.4,400.6,401.3,404.4,19
2019-07-18T11:00,230.6,228.8,230.6,102.9,118.8,98.2,398.5,399.1,402,18.5
2019-07-18T11:15,229.5,227.6,229.8,104.6,150.2,107.6,392.7,394.5,397.1,45
2019-07-18T11:30,229.1,227.5,229.4,109.7,141.1,108.2,395.2,396.4,399.1,33
2019-07-18T11:45,228.1,226,228.3,119.8,166,106.9,393.3,395,397.4,53.4
2019-07-18T12:00,229.9,227.7,229.8,119.8,169.4,110.9,394.6,396.1,398.2,54.5
2019-07-18T12:15,227.7,225.6,227.9,126.2,171.2,116.8,391.4,393.1,396,50.4
2019-07-18T12:23,227.9,225.8,227.9,130.2,159.5,125.1,393.8,395.1,397.9,33.4
2019-07-18T12:30,229,226.9,229.1,127.9,181.4,111.6,393,395.1,397.4,64.6
2019-07-18T12:45,226.5,224.7,227.1,133.5,165.8,120.7,392.1,394,396.6,40.8
2019-07-18T13:00,227.5,225.8,227.9,159.5,161.4,119.1,392.1,393.5,395.6,41.5
2019-07-18T13:15,227.5,225.7,228,146.8,160.5,117.8,391.9,393.5,395.9,38.2
2019-07-18T13:30,226.5,224.4,226.7,141,165.7,135.9,390.3,391.4,394.6,27.7
2019-07-18T13:45,226.2,224.1,226.4,131.6,171.9,128.8,386,387.7,390.7,42.2
2019-07-18T14:00,225.9,224,226.1,137.3,150.2,125.4,391,392.2,395.1,20.9
2019-07-18T14:15,222.2,220,222.3,134.6,171.6,130.8,383.5,384.8,387.9,38.4
2019-07-18T16:03,223.6,221.4,223.7,139.8,165.6,142.8,382,383.1,386.6,24.3
2019-07-18T16:15,222.6,220.1,223,149.6,174.4,148.5,384,385.3,389.5,24.7
2019-07-18T16:30,222.8,220.1,222.6,149.6,168.3,147.5,383.8,384.3,388.7,19
2019-07-18T16:45,225.1,222.7,225.2,149.4,152.5,157.3,384.7,385.2,389.8,7
2019-07-18T17:00,226,223.6,226,148.8,155.8,136,386.2,386.9,390.9,15.5
2019-07-18T17:15,224.7,222.3,225.1,162.6,175.9,155.6,389.2,390.2,394.2,17
2019-07-18T17:30,226.3,223.8,226.6,142.2,172.4,155.6,388.1,389.4,393.9,25.9
2019-07-18T17:45,226.3,223.8,226.3,152.9,170.7,182.5,388.8,389.2,394.3,26.4
2019-07-18T18:00,225.6,223.2,225.8,162.3,180.3,195.8,387.5,388.3,393.2,29
2019-07-18T18:15,223.4,220.7,223.3,178.9,219.7,242.1,382.7,383.3,389.2,56.5
2019-07-18T18:30,220.8,218,221.1,184.2,216.4,211.5,378.7,380.1,385.4,30.2
2019-07-18T18:45,220.4,217.9,221.4,194.3,205.3,207.7,378.2,380.5,385.2,12.2
2019-07-18T19:00,219.1,217.2,220.2,189.8,186.1,176.5,376.3,378.5,382.1,11.5
2019-07-18T19:15,221.2,219.5,221.9,182.7,163.9,185.3,378,379.2,382.9,19.5
2019-07-18T19:30,221.6,219.9,222.7,180.9,187.1,179.2,380,382.3,385.5,6.8
2019-07-18T19:45,222,220.6,223,160.8,152.7,184.1,381.1,382.9,386.3,27.5
2019-07-18T20:00,221.8,220.3,222.7,158.8,153.9,186.2,382.4,383.9,387.6,27.9
2019-07-18T20:15,223.6,222.3,224.6,174,147.4,184.7,383.5,384.4,387.8,33
2019-07-18T20:30,226.3,225.4,227.5,181.8,144,151.9,388.3,390,392.2,34.6
2019-07-18T20:45,224.7,223.4,225.6,161.6,146.2,151,387.2,388.7,391.5,14.4
2019-07-18T21:00,224.5,223.5,225.6,156.2,149,163.6,388.6,390.3,392.9,14.5
2019-07-18T21:15,224.8,223.8,225.8,154.7,130,171.6,387.7,389,392,36
2019-07-18T21:30,226.3,225.4,227.5,162.7,128.1,151.2,390.3,392,394.3,31
2019-07-18T21:45,226.1,225.2,227.5,136.4,118.6,143.1,387.8,389.9,392.4,21.5
2019-07-18T22:00,226.8,225.5,228.1,125.7,101.2,133.7,388.4,390.1,393.6,29.6
2019-07-18T22:15,225.5,224.6,226.9,125.3,84.9,118.4,391.3,392.8,395.6,37.8
2019-07-18T22:30,230.3,230.1,232.1,118.2,74.1,130.9,397.5,399.3,401.6,51.6
2019-07-18T22:45,226.8,225.5,228.1,102.2,94.4,133.2,389.5,391.4,395,39.4
2019-07-18T23:00,226,224.7,227.4,139.7,80.5,136.5,391.5,392.5,396.3,57.7
2019-07-18T23:15,227.7,226.2,228.9,116.8,90.9,138.4,391.8,393,397.3,41.1
2019-07-18T23:30,226.5,225.2,227.6,111.7,99.6,144.2,390.6,391.9,395.9,40.6
2019-07-18T23:45,228.9,227.4,229.8,105.2,82.4,150.7,392.3,392.8,397.4,60.8
2019-07-19T00:00,229.9,228.4,230.9,107.9,97.3,121.5,393,394.5,398,19.6
2019-07-19T00:15,229.7,228.2,230.4,96.9,80.5,113.3,395.8,396.6,400.5,33
2019-07-19T00:30,230.6,229.3,231.2,108.2,67.8,118.9,396.5,396.6,400.4,46.8
2019-07-19T00:45,230.9,229.6,231.6,94.1,65.6,114,397.7,398.2,402,42.1
2019-07-19T01:00,231.5,230.3,232.2,97.4,80.2,127.1,397.7,398.3,401.3,40.9
2019-07-19T01:15,232.2,231.2,233.2,95.5,73.2,96,402.1,403.2,405.9,21.9
2019-07-19T01:30,234.8,233.6,235.6,96.6,66.8,86.2,402.9,403.6,406.4,26.4
2019-07-19T01:45,234.4,233.2,235.8,87.9,74.6,91.1,401.2,402.2,405.1,15.2
2019-07-19T02:00,234,233,235,90.6,73.5,90.4,402.5,403.8,407.1,16.2
2019-07-19T02:15,234.5,233.5,235.5,82.9,61.6,84.6,404.9,406.1,408.7,22.8
2019-07-19T02:30,235.9,234.6,236.7,81.4,64.2,90.3,406,406.8,410.1,22.7
2019-07-19T02:45,234.4,233.3,235.3,84.3,59.2,86.7,405.4,406.3,409.2,26.6
2019-07-19T03:00,234.4,233.5,235.2,74.4,46.5,84.8,407.5,408,411,34.2
2019-07-19T03:15,235.5,234.6,236.6,88.7,56.3,74.6,405.6,406.6,409,28
2019-07-19T03:30,236.8,236,238.1,89.7,59.6,75.7,409.9,411.2,413.4,26.2
2019-07-19T03:45,236,235,237,77.5,67.3,75.9,408.6,410,412.7,9.4
2019-07-19T04:00,236.8,235.7,237.6,76.3,52,75.6,406.4,407.1,409.9,24
2019-07-19T04:15,236,235,237,72.9,63.4,69.8,408,409.4,411.8,8.5
2019-07-19T04:30,237.4,236.6,238.3,74,51.4,82.3,408.8,409.6,412.2,28
2019-07-19T04:45,238.8,238.1,239.6,71.1,51.1,75.7,411,411.8,414,23
2019-07-19T05:00,239.2,238.8,240.1,68.8,51,67.4,411.6,412.7,414.5,17.2
2019-07-19T05:15,239.6,238.8,240.4,79.9,60.1,75.6,414.1,415,417.2,15.9
2019-07-19T05:30,239.4,238.5,240.2,63.4,54.7,70.1,415.8,416.8,419.2,13.3
2019-07-19T05:45,237.9,237.4,238.9,69.4,54.2,71.8,411.7,412.5,414.6,16
2019-07-19T06:00,236.9,236.1,237.4,67.7,48.5,68.1,410.7,411.3,413.6,19
2019-07-19T06:15,236.2,235.4,236.7,65.5,48.3,71.9,410.4,411,413.3,20.9
2019-07-19T06:30,238,237.1,238.6,55.7,53.3,68.6,408.9,409.8,412.3,14.3
2019-07-19T06:45,237.9,236.9,238.2,67.6,55.7,81.2,408.9,409.2,411.7,20.5
2019-07-19T07:00,237,236.4,237.8,64.4,45.9,60.3,409.9,410.8,412.6,16.9
2019-07-19T07:15,237.4,236.7,237.7,54.6,39.7,73.6,407.5,407.8,410.3,27
2019-07-19T07:30,235.8,235.1,236.1,63.2,45.7,66.8,408.2,408.5,410.5,19.7
2019-07-19T07:45,236.6,235.9,236.9,60.9,50.2,71.5,408.5,408.9,411,24.8
2019-07-19T08:00,236.5,235.5,236.9,66.2,50.9,61.9,408.2,408.5,410.9,13.7
2019-07-19T08:15,235.6,234.8,235.9,69,49,77.9,407,407.2,410,24.8
2019-07-19T08:30,235.1,234.2,235.7,73.4,44.9,64,405.8,406.5,408.8,25.4
2019-07-19T08:45,234.2,232.9,234.4,63.1,50.7,64.2,405.3,405.8,408.4,13.3
2019-07-19T09:00,234,232.6,234.4,68.1,71.3,62.5,402.7,403.7,406.3,6.3
2019-07-19T09:15,233.8,232.4,234,79.7,73.3,71.9,403.5,404.1,406.6,7.1
2019-07-19T09:30,234.1,232.3,234.5,74.2,93.3,65.8,403.3,404.6,406.8,24.7
2019-07-19T09:45,232.9,231.4,233.4,71.5,65,68,400.5,401.4,403.9,6
2019-07-19T10:00,231.9,230.8,232.6,75.9,76.9,68.7,399.1,400.5,402.7,7.4
2019-07-19T10:15,231.5,229.7,231.9,75,126.2,88.9,397.1,399.1,401.8,43.1
2019-07-19T10:30,232.9,231,233.1,84.6,146.8,97.1,399.2,400.9,403.5,54.4
2019-07-19T10:45,231.4,229.6,231.6,83.9,139.7,100.6,397.5,399.5,402.2,49.6
2019-07-19T11:00,231.2,229.9,231.4,106.6,118.3,108.2,397.2,398.2,400.7,10.8
2019-07-19T11:15,230.7,229,231,110.4,140.8,107.3,396.9,398.3,401,32.1
2019-07-19T11:30,230.5,228.4,230.6,106.3,137.6,116.1,397.8,398.7,402.1,27.1
2019-07-19T11:45,231.8,229.7,231.7,111.9,145.7,126.3,394.5,395.2,398.7,30
2019-07-19T12:00,229.3,227.6,229.5,123.4,151.8,121.7,395,396.3,398.7,29.8
2019-07-19T12:15,229.3,227.2,229.1,130.9,157.5,128.6,395.2,395.7,399,28
2019-07-19T12:30,229.6,227.8,229.8,140.4,150.8,133.5,393.6,394.5,397.2,13.9
2019-07-19T12:45,230.1,228.1,230.2,139.8,151.1,140.5,395.2,395.9,399.1,9.3
2019-07-19T13:00,228.7,226.8,229,154.3,153,155.3,394.5,395,398.6,2.6
2019-07-19T13:15,229.1,227.6,229.5,143.5,152.3,149.3,392.6,393.6,396.9,10.5
2019-07-19T13:30,229,227.2,229,148.8,162.2,146.2,394.9,395.6,398.9,14.9
2019-07-19T13:45,229.4,227.9,229.9,146.8,143.6,133.9,395.8,396.7,399.3,13
2019-07-19T14:00,230.8,229,231.1,143.3,152.9,132,393,394.4,397.1,18.2
2019-07-19T14:48,226.9,224.5,227.1,158.8,173.9,156.9,391.4,392.3,396.4,19.7
2019-07-19T15:00,227,224.8,227.3,178,167.7,150.5,392.9,393.7,396.9,23.8
2019-07-19T15:15,228.1,225.9,228.4,157.5,163.7,139.2,390.7,391.8,395.1,23.6
2019-07-19T15:30,229,227.2,229.7,145.1,150.8,130.7,394.1,395.7,398.9,14.6
2019-07-19T15:45,230.1,228,230.2,141.6,156,134.8,393.8,394.9,398.1,18
2019-07-19T16:00,227.2,225.4,227.7,156.9,132,122.5,394.6,395.4,397.7,28.6
2019-07-19T16:15,227.8,226,228.1,156.1,126.7,129.3,394.8,395.3,398.3,28.3
2019-07-19T16:30,229.2,227.5,229.5,161.8,135.6,143.9,392.3,392.6,396.3,24.5
2019-07-19T16:45,229.1,227.6,230.1,161.4,160.4,128.6,394.2,396.3,398.3,39.2
2019-07-19T17:00,229.6,228,230,156.9,144.6,135.1,394.3,395.1,397.8,18.7
2019-07-19T17:15,228.9,227,229.2,157.5,157.1,133.7,393.6,394.7,397.5,22.7
2019-07-19T17:30,229.7,227.7,230,145,147,141.9,395.1,396.2,399.5,5.4
2019-07-19T17:45,229.6,227.7,229.8,149.8,154.1,138.7,396.4,397.3,400.5,12.6
2019-07-19T18:00,230.1,228.6,230.6,162.2,164.3,136.5,393.7,395,397.3,26.9
2019-07-19T18:15,227.1,225.3,227.5,173.1,178.5,165.3,390.5,391.5,394.7,11.8
2019-07-19T18:30,225.7,223.7,226.1,169.8,178.9,158.9,387.2,388.2,391.7,18.2
2019-07-19T18:45,223,221.6,224.1,185.8,155.3,166.8,385,386.3,389.4,26.9
2019-07-19T19:00,223.8,222.3,224.9,182.4,171.4,147.6,386,388.2,390.7,29.5
2019-07-19T19:15,225.1,223.4,225.9,180.8,177.4,169.3,388.2,389.8,393.2,9.6
2019-07-19T19:30,225.1,223.6,226.1,176.4,179.8,154.6,387.2,389.6,392.2,24.4
2019-07-19T19:45,225.2,224,226,170.7,168.9,172.2,388,389.7,392.4,3.3
2019-07-19T20:00,225.5,224.3,226.5,169.9,154.8,167.5,388.4,390.3,393,13.3
2019-07-19T20:15,225.3,224,226,165.9,148.8,180,388.6,389.7,393.1,27
2019-07-19T20:30,226.1,225.1,226.9,154.2,140.4,170.9,390.3,391.6,394.5,27.4
2019-07-19T20:45,226.4,225.3,227.4,148.2,142.3,149.1,389.5,391.6,393.9,6.1
2019-07-19T21:00,226.8,225.5,227.8,139.7,153.6,147.6,390.1,392.5,395.1,13.6
2019-07-19T21:15,227.1,226.1,228,149.5,114.2,149.5,391.2,392.3,395,34.7
2019-07-19T21:30,226.8,225.6,227.8,124.2,125.1,137,391.3,393.2,395.9,13
2019-07-19T21:45,227.8,226.7,228.8,123,98,125.1,392.3,393.6,396.7,26.1
2019-07-19T22:00,227.9,226.4,228.8,96.7,106.5,128.5,392.3,394.1,397.6,27.9
2019-07-19T22:15,228.1,226.6,229.2,100.6,93.3,114,392.7,394.6,397.9,17.9
2019-07-19T22:30,227.7,226.6,229,112.1,88.1,117.5,392.9,394.6,397.3,27.3
2019-07-19T22:45,227.3,226.4,229,125.2,91.1,113.3,392.4,394.6,397,30.1
2019-07-19T23:00,228.5,227.6,229.7,121.6,64.9,116.5,394.6,395.5,398.4,54
2019-07-19T23:15,229.1,227.7,229.9,109.7,78.4,119.4,395.9,396.2,400,45.2
2019-07-19T23:30,229.6,228.3,230.4,109.7,92.5,121.1,395.7,396.7,400,24.5
2019-07-19T23:45,229.7,228.7,230.4,103.7,84.3,118.7,396.8,397.6,400.5,29.7
2019-07-20T00:00,230.8,229.6,231.3,109.4,86,114.6,398,398.3,401.5,26.5
2019-07-20T00:15,231.8,230.5,232.1,97.5,72,114.3,400,399.9,403.3,36.9
2019-07-20T00:30,232.2,231.1,232.7,99.5,65.5,109.5,401.1,401.1,404.3,40.3
2019-07-20T00:45,232.6,231.5,232.9,93.3,60.6,103.4,401.8,401.6,404.8,38.1
2019-07-20T01:00,233,231.9,233.3,84.7,55.6,108,402.8,402.6,405.9,45.1
2019-07-20T01:15,234.1,233.1,234.8,90.8,59.8,98,403,403.4,406.2,35.5
2019-07-20T01:30,233.7,233,234.3,101.8,58,101.6,404.2,404,406.6,43.4
2019-07-20T01:45,234.1,233.2,234.4,87.3,55.2,94.5,404.7,404.2,407,35.9
2019-07-20T02:00,234.6,233.7,235.1,94.1,58.8,81.1,404.4,404.5,406.8,30.9
2019-07-20T02:15,234.8,234,235.3,81.8,47.8,84.6,406.4,406.3,408.8,35.4
2019-07-20T02:30,235.3,234.4,235.7,92,62.6,92.2,406,406.1,408.7,29.2
2019-07-20T02:45,235.7,234.7,236.1,72.2,57.7,81,407.1,407.3,410.1,20.2
2019-07-20T03:00,235.7,235,236.2,83.5,54.2,75,405.6,405.7,407.8,26.6
2019-07-20T03:15,235.7,235,236.4,78.6,55.9,67.8,408,408.6,410.5,19.7
2019-07-20T03:30,236.8,236.1,237.4,86.3,43.9,56.7,407.2,407.4,409.4,38
2019-07-20T03:45,236.8,236.1,237.5,78,47.4,62.8,409.6,410.1,412,26.2
2019-07-20T04:00,236,235.3,236.8,83.2,49.4,68,408.6,409,411,29.4
2019-07-20T04:15,237.5,236.9,237.9,73.4,43.8,59.2,407.8,408.1,409.9,25.6
2019-07-20T04:30,237,236.3,237.7,62.9,51,66.6,411.4,412.1,414.2,14.2
2019-07-20T04:45,238.2,237.6,238.9,77.9,48.6,54,411.1,411.8,413.2,26.8
2019-07-20T05:00,238.6,237.8,239.1,73.5,46.9,58.2,412.2,412.3,414.4,22
2019-07-20T05:15,239.7,238.8,240.1,63.4,40.9,58.2,414.4,414.3,416.5,24.4
2019-07-20T05:30,238.7,237.8,239.1,67.7,53,54.8,413.8,414.2,416,13.8
2019-07-20T05:45,239.5,238.4,239.6,56.4,44.4,62.2,413.5,413.4,415.9,15.4
2019-07-20T06:00,239.8,239,240,74.1,44.7,63.6,413.8,413.6,415.5,25.7
2019-07-20T06:15,238.9,238.3,239.4,73.1,43.7,54,412.3,412.5,414.2,25.5
2019-07-20T06:30,239.3,238.6,239.6,77.7,46.6,61.6,414.1,414.1,416,27
2019-07-20T06:45,238.4,237.6,238.8,59.7,49.9,66.1,412.3,412.7,414.9,11.5
2019-07-20T07:00,238.1,237.3,238.5,78.6,34.3,63.1,411.6,411.4,413.7,36.8
2019-07-20T07:15,236.9,235.9,236.9,61.1,45.6,63.7,409,408.6,411.4,16.8
2019-07-20T07:30,236.7,235.9,236.7,59.5,44.7,69.2,408.9,408.8,411.1,21.2
2019-07-20T07:45,236.5,235.4,236.5,63.8,45.4,64.8,408.2,408.1,410.6,19.1
2019-07-20T08:00,235.8,234.7,235.8,64.6,45.3,68.7,407.7,407.4,410.1,21.9
2019-07-20T08:15,234.7,233.9,235,70.2,43.7,63.3,406,405.9,407.8,23.7
2019-07-20T08:30,235.6,234.5,235.6,69.9,44.5,93,407.5,406.7,410.2,41.8
2019-07-20T08:45,231.3,230.1,231.6,64.2,41.8,66.7,399.6,399.4,402.7,23.4
2019-07-20T09:00,230.6,229.2,230.6,62.9,60.2,65.4,398,398.1,401.1,4.5
2019-07-20T09:15,230.7,228.9,230.7,68.5,62.6,65.9,397.9,397.7,401.1,4.8
2019-07-20T09:30,229.1,227.7,229,75.4,44,87.1,395.7,394.7,398.2,40.7
2019-07-20T09:45,228,226.6,228.4,79.6,42.4,69.6,394.6,394.5,397.6,33.9
2019-07-20T10:00,227.9,226.3,228.1,76.2,58.2,78,393.5,393.6,397,18.9
2019-07-20T10:15,227.8,225.7,227.7,79.8,93.2,98,392.1,392.2,396.3,16
2019-07-20T10:30,228.1,226.2,227.9,86.9,102.4,91,392.4,392.7,396.1,14
2019-07-20T10:45,227.2,225.3,227.1,107.8,105.9,107.5,391.6,391.6,395.1,1.6
2019-07-20T11:00,227.1,225.4,227,110.2,108,117.8,390.7,390.7,394.1,8.6
2019-07-20T11:15,225.7,224,225.9,123.7,119.6,116.6,389.9,390.1,393.3,6.3
2019-07-20T11:30,225.2,223.4,225.4,133.7,116.8,124.3,388.4,388.5,391.5,16
2019-07-20T11:45,225.6,223.3,225.5,130,125.8,118.8,388.1,388,392.7,10
2019-07-20T12:00,225.4,223.6,225.6,140.8,141,125.6,387.7,388.3,391.5,15.1
2019-07-20T12:15,223.5,221,223.3,133.3,154.2,136.7,383.7,383.9,388,19.8
2019-07-20T12:30,223.1,220.6,222.9,126.7,157.5,134.7,383,383.4,387.7,27.1
2019-07-20T12:45,223.1,220.7,223,151.3,162,126.8,383,383.4,387.3,30.5
2019-07-20T13:00,221.7,219,221.4,135.1,154.8,140.1,381.7,381.7,386.6,17.7
2019-07-20T13:15,221,218.7,220.6,147,142.7,149.7,381.9,381.4,385.1,6.5
2019-07-20T13:30,221.9,220.2,221.8,167.2,116.4,145,381.9,380.8,384.3,45.1
2019-07-20T13:45,221.5,219.5,221.4,162.7,129.2,133.1,381.4,380.8,384.2,33.4
2019-07-20T14:00,220.6,218.3,220,126.9,132.9,138.4,380.9,380.2,384.3,8.1
2019-07-20T14:15,220.9,218.1,220.3,126.4,140.9,139.8,380.1,379.6,384.9,15.4
2019-07-20T14:30,229.8,228,229.6,141.9,131,136.7,396.7,396.5,399.7,9.4
2019-07-20T14:45,224.9,222.8,224.6,138,136.4,137.6,386.8,386.6,390.3,1.3
2019-07-20T15:00,224.8,222.7,224.9,151.4,134.4,128.5,387,387.1,390.8,21.1
2019-07-20T15:15,224.4,221.9,224.4,145,151.1,146.7,386,386.3,390.7,5.1
2019-07-20T15:30,224.6,222.2,224.7,131.6,151,139.3,386.4,387,391.4,16.4
2019-07-20T15:45,225.8,223.4,225.9,143.2,163.7,136.6,387.4,388.4,392.3,24.1
2019-07-20T16:00,226.8,224.9,227.4,160.4,156.2,125.9,391.2,392.7,395.6,32.2
2019-07-20T16:15,226.3,224.2,226.7,156.2,170.5,120.8,390.1,391.6,394.4,43.9
2019-07-20T16:30,226.2,224.4,226.6,155.5,166.3,142.9,389.5,390.8,393.6,21.9
2019-07-20T16:45,225.9,224,226,140.6,153.2,141.4,390.3,391.3,394.1,12.5
2019-07-20T17:00,227.4,225.7,227.3,143.3,142.1,153.4,390.8,390.9,394.4,11.9
2019-07-20T17:15,227.8,225.9,227.6,145.6,142.4,157.8,391.5,391.4,395.2,12.9
2019-07-20T17:30,229,227.4,228.8,143.9,139.7,159.5,394.7,394.2,397.7,17.4
2019-07-20T17:45,230.2,228.6,230.3,145.9,153.8,154.7,394.8,395.3,398.4,8
2019-07-20T18:00,229.5,228.1,229.6,157.4,164.1,152.9,396.3,396.9,399.5,9.3
2019-07-20T18:15,228.1,226.7,228.3,171.1,178.6,175.3,392.7,393.6,396.3,6.8
2019-07-20T18:30,225.2,223.6,225.4,173.9,174.1,181.3,388.3,389,392.3,6.7
2019-07-20T18:45,222,220.4,222.9,181.2,177.3,189.6,382.2,383.9,387.2,10.2
2019-07-20T19:00,221.5,219.9,222.3,188.2,181.1,199.3,381.8,383.1,386.6,15.2
2019-07-20T19:15,223.3,222.1,224.5,184,157,181.2,385,386.5,389.6,26.3
2019-07-20T19:30,224.1,222.8,225,181.9,153.7,176.4,386,387.1,390.2,28
2019-07-20T19:45,225.5,224,225.9,152.8,153.6,170.1,388.5,389.3,392.8,16.8
2019-07-20T20:00,224.9,223.3,225.5,149.9,138.7,175.5,387.2,387.9,392.2,33
2019-07-20T20:15,224.8,223.1,225.4,160.8,149.8,155.4,387.6,388.8,392,7.8
2019-07-20T20:30,226.2,224.5,226.5,143.9,138.7,195.2,389.3,389.7,394.2,53.8
2019-07-20T20:45,225.9,224.2,226.4,134.1,130.8,160.9,389.6,390.3,394.4,33.4
2019-07-20T21:00,226.7,224.9,227.2,135.4,139,150.8,389.5,390.5,394.5,18.4
2019-07-20T21:15,226.6,224.9,227.1,119.2,130.8,156.4,390.3,391.3,395.5,32.8
2019-07-20T21:30,227.4,225.5,228,100.6,114.1,146.4,390.5,391.8,396.4,40.5
2019-07-20T21:45,227.9,226.2,228.3,96.2,112.2,159.8,392,392.8,397.4,57.5
2019-07-20T22:00,227.9,226.5,228.8,110.9,100,146.8,392.3,393.5,397.5,42.3
2019-07-20T22:15,227.8,226.4,228.8,109.9,101.4,134.5,392.7,394.1,397.7,29
2019-07-20T22:30,229.2,227.8,230.4,142.2,97.3,125.2,394.9,396,399.5,35.5
2019-07-20T22:45,227.4,225.8,228.4,129.7,100.2,123.3,392,393,396.5,26.4
2019-07-20T23:00,227.7,226.5,229.4,121.5,97.2,104.8,392.2,394.7,397.2,21.8
2019-07-20T23:15,227.8,227,229.1,114.5,81.6,129.3,393.6,394.9,398,41.2
2019-07-20T23:30,228.2,226.9,229.2,113.4,79.7,127.7,393.9,394.6,398.2,43.5
2019-07-20T23:45,228.8,227.5,229.3,109,78.3,129,395,395.2,398.8,44.1
2019-07-21T00:00,229.7,228.2,230,94.4,75.6,118,396,396.1,400.4,33.3
2019-07-21T00:15,229.6,227.9,229.7,96,79.8,121.2,395.7,395.3,399.4,35.7
2019-07-21T00:30,230,228.4,230,98.3,79.5,131.8,396.5,396,400.2,45.7
2019-07-21T00:45,230.3,228.8,230.6,88.1,77.1,120.6,397.2,397.2,401.3,38.9
2019-07-21T01:00,230.9,229.3,231.1,102.6,84.4,112,397.9,397.8,401.6,24.7
2019-07-21T01:15,231.2,229.6,231.4,94.7,81.7,122.1,398.4,398.2,402.3,36.7
2019-07-21T01:30,231.4,230.2,231.8,104.3,67.1,122.5,399.6,399.1,402.9,49.3
2019-07-21T01:45,232.1,230.7,232.5,90.3,73.1,108.2,400.1,400.3,404.3,30.4
2019-07-21T02:00,232.3,230.9,232.8,95,70.6,88.4,401,401.5,404.5,21.8
2019-07-21T02:15,232.4,231.2,233.1,97,58.7,79.3,400.9,401,404.1,32.7
2019-07-21T02:30,233.7,232.5,234.3,92.7,60.5,74.8,403.1,403.5,406.1,27.6
2019-07-21T02:45,232.9,232,233.7,87.3,64.5,69,401.7,402.6,404.8,20.8
2019-07-21T03:00,234.4,233.3,235.2,96.2,63.9,68.6,402.4,403.1,405.5,24.4
2019-07-21T03:15,234.1,233.2,234.9,78.9,52.5,61.7,404.9,405.8,408,23.6
2019-07-21T03:30,234.6,233.6,235.3,90.1,63.2,64.2,404.2,405,407,26.9
2019-07-21T03:45,234.2,232.9,234.9,81.1,62.6,64.9,403.9,404.5,407.8,17.1
2019-07-21T04:00,235,233.9,235.7,79.9,65.1,66.3,406.4,407.2,409.6,14.1
2019-07-21T04:15,235.9,234.9,236.5,79.7,49.2,66.2,407.3,407.5,410,26.8
2019-07-21T04:30,236.2,235.2,236.9,72.9,63.5,60.8,406.8,407.8,410,11.1
2019-07-21T04:45,237.7,236.8,238.2,69.8,50.9,63,408.1,408.6,410.8,16.5
2019-07-21T05:00,236.9,236,237.4,66.6,54.3,57.8,409,409.7,411.7,11.2
2019-07-21T05:15,237.9,237,238.4,76.6,55.4,63.8,410.2,410.6,412.7,18.7
2019-07-21T05:22,237.4,236.3,237.6,76.8,50.9,72.4,410.8,410.5,413.1,23.7
2019-07-21T05:30,237.4,236.5,237.6,80.5,54.1,67.8,412.4,412.4,414.6,20.4
2019-07-21T05:45,239.2,238.3,239.7,74,53.3,63.3,413.1,413.5,415.6,17.6
2019-07-21T06:00,238,237.1,238.3,75.2,45.6,75.2,408.5,408.4,410.7,29.8
2019-07-21T06:15,235.9,235,236.2,78.6,47.2,68.6,407.6,407.8,410.8,27.8
2019-07-21T06:30,236.8,235.9,237,63.2,42.8,71.6,409.7,409.6,412.4,25.8
2019-07-21T06:45,237.1,236.2,236.9,75.7,39.5,75.7,409.4,408.6,411.1,37
2019-07-21T07:00,236.3,235.2,236.3,65.1,52.8,78.2,405.5,405.5,408.1,22.4
2019-07-21T07:15,235.2,234.1,235.2,58.7,56.6,75.9,404.5,404.5,407.2,18.8
2019-07-21T07:30,234.3,233.3,234.4,74.7,42.1,66.2,405.8,405.4,408,27.9
2019-07-21T07:45,233.6,232.8,233.8,71.8,44.8,72.7,404,403.7,406.5,27.1
